PB_IDX,LI_IDX,EX_IDX,PB_NUM,PB_QUES,PB_DETAIL,PB_CHOI1,PB_CHOI2,PB_CHOI3,PB_CHOI4,PB_ANS,PB_SOLU,PB_CR,TOPIC_IDX
90,1,1,90,여러 개의 독립된 통신장치가 UWB(Ultra Wideband)기술 또는 블루투스 기술을 사용하여 통신망을 형성하는 무선 네트워크 기술은?,,PICONET,SCRUM,NFC,WI-SUN,1,"문제에서 여러 개의 독립된 통신 장치가 UWB(Ultra Wideband) 기술 또는 블루투스 기술을 사용하여 통신망을 형성하는 무선 네트워크 기술을 묻고 있습니다.  UWB와 블루투스는 모두 근거리 무선 통신 기술로, 여러 장치가 서로 연결되어 통신하는 특징을 가지고 있습니다.  정답은 여러 개의 장치가 하나의 네트워크를 형성하는 개념을 잘 나타내는 용어입니다.  블루투스 통신에서 여러 장치가 연결되는 네트워크 형태를 특히 '피코넷(PICONET)'이라고 부릅니다.  피코넷은 하나의 마스터 장치와 여러 개의 슬레이브 장치로 구성되며, 마스터 장치를 중심으로 통신이 이루어집니다.  따라서 여러 개의 독립된 통신 장치가 UWB 또는 블루투스를 이용하여 통신망을 형성하는 기술을 가장 잘 설명하는 용어는 피코넷입니다.  다른 선지는 NFC는 근거리 무선 통신이지만, 네트워크를 형성하는 개념과는 거리가 있으며, SCRUM은 소프트웨어 개발 방법론, WI-SUN은 저전력 광역 통신 기술입니다.  따라서 문제의 조건에 가장 부합하는 것은 피코넷입니다.",55,49
91,1,1,91,프로토타입을 지속적으로 발전시켜 최종 소프트웨어 개발까지 이르는 개발방법으로 위험관리가 중심인 소프트웨어 생명주기 모형은?,,나선형 모형,델파이 모형,폭포수 모형,기능점수 모형,1,"이 문제는 소프트웨어 개발 방법론 중 프로토타입을 지속적으로 발전시켜 최종 소프트웨어를 개발하는 방식, 그리고 위험 관리에 중점을 두는 모형을 묻고 있습니다.  소프트웨어 개발은 예측 불가능한 요소들이 많아 위험 관리가 매우 중요한데요,  폭포수 모형처럼 한 단계씩 순차적으로 진행하는 방식은 초기 단계의 잘못된 판단이 후반부에 큰 문제를 야기할 수 있습니다.  반면,  정답으로 제시된 모형은 프로토타입(시제품)을 만들어 테스트하고, 그 결과를 바탕으로 개선하는 과정을 반복합니다.  나선형으로 점점 완성도를 높여가는 것이죠.  이러한 반복적인 개발 과정을 통해 위험을 조기에 발견하고 관리하며,  변화하는 요구사항에도 유연하게 대처할 수 있습니다.  다른 선택지들은 위험 관리보다는 다른 측면에 초점을 맞추거나,  소프트웨어 개발 방법론이 아닌 다른 개념을 제시하고 있기 때문에 적절하지 않습니다.  따라서 프로토타입 기반의 반복적 개발과 위험 관리에 초점을 맞춘 나선형 모형이 가장 적합한 답입니다.",74,47
92,1,1,92,다음이 설명하는 용어로 옳은 것은?,https://www.cbtbank.kr/images/iz/iz20200606/iz20200606m92.gif,하둡(Hadoop),비컨(Beacon),포스퀘어(Foursquare),맴리스터(Memristor),1,"문제에서 설명하는 용어는 오픈소스 기반의 분산 컴퓨팅 플랫폼으로, 일반 PC들을 활용하여 대용량 스토리지를 구축하고 빅데이터를 효율적으로 저장 및 처리하는 기능을 가지고 있습니다. 이러한 특징은 바로 하둡(Hadoop)의 핵심 기능과 정확히 일치합니다. 하둡은 수많은 컴퓨터들을 하나의 거대한 시스템처럼 연결하여,  각 컴퓨터가 데이터를 나눠 저장하고 처리하는 분산 처리 방식을 사용합니다.  따라서 일반 PC급 컴퓨터들을 이용해 가상화된 대형 스토리지를 구성하고, 다양한 소스의 빅데이터를 효율적으로 관리하는 데 적합합니다.  반면 다른 선택지는 하둡과 같은 분산 처리 및 빅데이터 저장/처리 기능과는 관련이 없습니다. 비컨은 근거리 무선 통신 기술, 포스퀘어는 위치 기반 서비스 플랫폼, 맴리스터는 새로운 종류의 메모리 소자를 의미하며, 문제에서 제시된 설명과는 부합하지 않습니다.  따라서 문제의 설명에 가장 적합한 용어는 하둡입니다.",76,31
93,1,1,93,소인수 분해 문제를 이용한 공개키 암호화 기법에 널리 사용되는 암호 알고리즘 기법은?,,RSA,ECC,PKI,PEM,1,"이 문제는 소인수분해 문제를 이용한 공개키 암호화 기법에 대해 묻고 있습니다.  공개키 암호화는 두 개의 키, 즉 공개키와 개인키를 사용하는 암호화 방식입니다.  공개키는 누구에게나 공개되어도 되지만, 개인키는 소유자만 알고 있어야 합니다.  암호화는 공개키를 사용하고, 복호화는 개인키를 사용합니다.  이때, 안전성을 보장하기 위해 매우 큰 수의 소인수분해가 어려워야 합니다.  큰 수를 소수의 곱으로 분해하는 것은 계산량이 엄청나게 많아 현재 기술로는 불가능에 가깝기 때문에, 개인키를 알아내는 것이 매우 어렵습니다.  문제에서 언급된 알고리즘 중에서 이러한 소인수분해의 어려움을 기반으로 하는 알고리즘은 RSA 알고리즘입니다. RSA 알고리즘은 매우 큰 두 소수의 곱으로 이루어진 수를 공개키로 사용하고, 이 두 소수를 알아야만 복호화가 가능하도록 설계되어 있습니다.  따라서 소인수분해 문제를 이용한 공개키 암호화 기법에 널리 사용되는 알고리즘은 RSA입니다.  다른 선택지는 각각 다른 암호화 방식이나 개념을 나타내므로 정답이 될 수 없습니다.",79,54
94,1,1,94,"LOC 기법에 의하여 예측된 총 라인수가 50000라인, 프로그래머의 월 평균 생산성이 200라인, 개발에 참여할 프로그래머가 10인 일 때, 개발 소요 기간은?",,25개월,50개월,200개월,2000개월,1,"이 문제는 소프트웨어 개발에 필요한 시간을 계산하는 문제입니다.  문제에서 주어진 정보는 총 라인 수(50,000라인), 프로그래머 1인당 월 평균 생산성(200라인), 그리고 개발에 참여하는 프로그래머 수(10명)입니다.  먼저, 한 명의 프로그래머가 한 달에 200라인을 작성한다면, 10명의 프로그래머는 한 달에 200라인/명 * 10명 = 2000라인을 작성할 수 있습니다.  총 50,000라인을 개발해야 하므로, 필요한 개발 기간은 50,000라인 / 2,000라인/월 = 25개월이 됩니다. 따라서 개발 소요 기간은 25개월입니다.  LOC(Lines of Code) 기법은 소프트웨어의 크기를 코드 라인 수로 측정하여 개발 시간을 예측하는 간단한 방법입니다.  물론 실제 개발 기간은 여러 요인(예: 요구사항 변경, 버그 수정 등)에 따라 달라질 수 있지만, 이 문제에서는 주어진 정보만을 가지고 계산하는 간단한 예시입니다.",86,47
95,1,1,95,최대 홉수를 15로 제한한 라우팅 프로토콜은?,,RIP,OSPF,Static,EIGRP,1,"라우팅 프로토콜은 네트워크 상의 두 지점 간 최적의 경로를 찾아주는 프로토콜입니다.  각 프로토콜은 최대 홉수(한 패킷이 목적지에 도달하기 위해 거쳐야 하는 라우터 수)에 제한을 두는 경우가 있는데,  문제에서 최대 홉수를 15로 제한하는 프로토콜을 묻고 있습니다.  RIP(Routing Information Protocol)은 거리 벡터 라우팅 프로토콜로,  최대 홉수를 15로 제한합니다.  이는 RIP가 홉 수를 세어 경로를 선택하기 때문에, 15홉을 넘어가면 경로를 찾을 수 없도록 설계되었기 때문입니다.  다른 프로토콜들은 최대 홉수에 대한 제한이 없거나, 다른 방식으로 최적 경로를 계산합니다. 따라서 최대 홉수를 15로 제한하는 라우팅 프로토콜은 RIP입니다.  쉽게 말해, RIP는 길찾기 게임에서 최대 15번의 갈림길만 지날 수 있도록 제한하는 것과 같습니다.  15번 이상의 갈림길을 지나야 하는 목적지는 RIP로는 찾을 수 없습니다.",72,49
96,1,1,96,"컴퓨터 사용자의 키보드 움직임을 탐지해 ID, 패스워드 등 개인의 중요한 정보를 몰래 빼가는 해킹 공격은?",,Key Logger Attack,Worm,Rollback,Zombie Worm,1,"이 문제는 컴퓨터 사용자의 키보드 입력을 몰래 기록하여 개인 정보를 빼내는 해킹 기법에 대한 문제입니다.  키보드 입력을 기록하는 악성 프로그램을 사용하여 사용자가 입력하는 ID, 비밀번호, 신용카드 번호 등 중요한 정보를 몰래 빼돌리는 공격 방식을  키로거(Key Logger) 공격이라고 합니다.  키로거는 사용자의 키보드 입력을 감지하여 로그 파일로 저장하거나, 해커의 서버로 실시간으로 전송합니다.  사용자는 자신이 입력하는 정보가 몰래 기록되고 있다는 사실을 전혀 인지하지 못한 채 개인 정보가 유출되는 위험에 노출됩니다.  따라서, 컴퓨터 사용자의 키보드 움직임을 탐지하여 개인 정보를 빼가는 해킹 공격은 키로거 공격이라고 정확하게 정의할 수 있습니다. 다른 선지들은 웜(Worm)이나 좀비 웜(Zombie Worm)처럼 네트워크를 통해 자체적으로 확산되는 악성 프로그램 또는 롤백(Rollback)처럼 시스템 복구와 관련된 용어이므로 문제의 상황과는 맞지 않습니다.",87,56
97,1,1,97,테일러링(Tailoring) 개발 방법론의 내부 기준에 해당하지 않는 것은?,,납기/비용,기술환경,구성원 능력,국제표준 품질기준,4,"테일러링(Tailoring) 개발 방법론은 표준적인 소프트웨어 개발 방법론을 특정 프로젝트의 상황에 맞게 조정하는 것을 의미합니다.  프로젝트의 성공적인 수행을 위해서는  프로젝트의 특성을 고려하여 방법론을 맞춤형으로 조정해야 합니다.  예를 들어, 프로젝트의 납기가 촉박하면 개발 속도를 높이는 방법을 선택해야 하고, 개발팀의 구성원 능력이 부족하다면 교육이나 지원을 강화해야 합니다. 기술 환경 또한 중요한 고려 사항입니다. 사용하는 기술에 따라 개발 방법론을 조정해야 효율적인 개발이 가능합니다.  하지만 국제 표준 품질 기준은 프로젝트의 특성에 따라 바뀌는 것이 아니라, 모든 프로젝트에서 일관되게 적용되어야 하는 객관적인 기준입니다. 따라서 프로젝트의 특성에 맞춰 조정하는 테일러링의 대상이 될 수 없습니다.  국제 표준 품질 기준은 프로젝트의 품질을 보장하기 위한 외부적인 기준이며, 테일러링은 프로젝트의 내부적인 요소들을 고려하여 방법론을 조정하는 것이기 때문입니다.  즉, 테일러링은 프로젝트의 내부적인 상황(납기, 비용, 기술 환경, 구성원 능력 등)에 맞춰 방법론을 조정하는 것이지, 외부적인 기준인 국제 표준 품질 기준을 조정하는 것이 아니라는 점을 이해하는 것이 중요합니다.",60,48
98,1,1,98,폭포수 모형의 특징으로 거리가 먼 것은,,개발 중 발생한 요구사항을 쉽게 반영할 수 있다.,순차적인 접근방법을 이용한다.,단계적 정의와 산출물이 명확하다.,모형의 적용 경험과 성공사례가 많다.,1,"폭포수 모형은 소프트웨어 개발 과정을 여러 단계로 나누어 순차적으로 진행하는 방식입니다.  각 단계는 명확하게 정의되고, 이전 단계가 완료되어야만 다음 단계로 진행할 수 있습니다.  따라서 단계적 정의와 산출물이 명확하다는 특징을 가지고 있으며, 오랫동안 사용되어 많은 적용 경험과 성공 사례가 축적되어 있습니다.  하지만 개발 과정 중에 새로운 요구사항이 발생하면 이를 반영하기 어렵다는 단점이 있습니다.  왜냐하면 이미 다음 단계로 진행되었거나, 이전 단계로 돌아가 수정하는 것이 매우 어렵고 비용이 많이 들기 때문입니다.  따라서 개발 중 발생한 요구사항을 쉽게 반영할 수 있다는 것은 폭포수 모형의 특징이라고 보기 어렵습니다.  결론적으로, 폭포수 모형의 순차적이고 단계적인 특성 때문에 개발 중 요구사항 변경에 유연하게 대처할 수 없다는 점이 문제의 핵심입니다.",84,47
99,1,1,99,다음 설명의 정보보안 침해 공격 관련 용어는?,https://www.cbtbank.kr/images/iz/iz20200606/iz20200606m99.gif,Smishing,C-brain,Trojan Horse,Ransomware,4,"문제에서 제시된 설명은 이미지로 제공되었으나, 이미지 내용을 알 수 없다는 점이 아쉽습니다. 하지만 문제의 핵심은 ""정보보안 침해 공격 관련 용어""를 찾는 것이므로, 제시된 보기들을 살펴보면 정답을 유추할 수 있습니다.  Smishing은 SMS를 이용한 피싱이고, C-brain은 문제와 관련이 없는 용어입니다. Trojan Horse는 악성 코드의 일종으로, 사용자에게 알리지 않고 시스템에 침입하여 정보를 훔치거나 시스템을 손상시키는 방식입니다. Ransomware는 컴퓨터 시스템이나 파일을 암호화하고, 암호 해제를 위해 금전을 요구하는 악성 프로그램입니다.  보기 중에서 정보보안 침해 공격과 가장 직접적으로 관련된 용어는 Ransomware입니다. Ransomware는 최근 급증하는 사이버 공격의 주요 유형으로,  정보의 가치를 돈으로 전환하여 피해를 입히는 대표적인 예시입니다. 따라서,  제공된 보기 중 정보보안 침해 공격과 가장 잘 맞는 용어는 랜섬웨어입니다.  정보처리기사 공식 교재에서도 랜섬웨어에 대한 설명을 찾아볼 수 있을 것입니다.  다른 보기들은 정보보안과 관련은 있지만, 문제에서 요구하는 핵심적인 공격 유형을 명확하게 나타내지는 않습니다.",83,55
100,1,1,100,시스템 내의 정보는 오직 인가된 사용자만 수정할 수 있는 보안 요소는?,,기밀성,부인방지,가용성,무결성,4,"시스템 내 정보의 무결성이란 정보의 정확성과 신뢰성을 유지하는 것을 의미합니다.  즉, 정보가 허락되지 않은 변경이나 손상으로부터 보호되는 상태를 말하죠. 문제에서 ""인가된 사용자만 수정할 수 있는 보안 요소""를 묻고 있는데, 이는 정보의 무결성을 보장하는 핵심적인 요소입니다.  만약 인가되지 않은 사용자가 정보를 수정할 수 있다면, 정보의 정확성과 신뢰성이 훼손되어 시스템 전체의 안정성에 심각한 문제가 발생할 수 있습니다.  다른 선택지들은 정보 보안의 다른 측면을 나타내지만,  인가되지 않은 수정으로부터 정보를 보호하는 직접적인 요소는 무결성입니다.  예를 들어, 은행 계좌 정보가 허락 없이 변경된다면, 그것은 무결성이 깨진 것입니다.  따라서 시스템 내 정보를 오직 인가된 사용자만 수정할 수 있도록 하는 보안 요소는 정보의 무결성을 보장하는 기능이라고 할 수 있습니다.",45,53
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
